,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
183324,1863-10-01,-5.742000000000001,2.536,Irkutsk,Russia
631645,1855-01-01,-24.669,3.639,Yamal Nenets,Russia
267085,1971-05-01,14.481,0.24600000000000002,Kursk,Russia
50306,1850-10-01,,,Bahia,Brazil
55244,1832-06-01,21.88,2.406,Beijing,China
626105,1985-11-01,-6.598,0.381,Wyoming,United States
324554,1801-04-01,11.875,3.199,Missouri,United States
402457,1788-03-01,-5.85,2.668,Novgorod,Russia
501951,2003-04-01,27.064,0.601,Sergipe,Brazil
81900,1869-05-01,32.787,1.6640000000000001,Chhattisgarh,India
588138,1957-07-01,20.938,0.406,Uttaranchal,India
611745,1946-10-01,6.019,0.114,Washington,United States
134082,1965-08-01,26.216,0.132,Georgia (State),United States
502380,1845-11-01,3.458,1.4280000000000002,Shaanxi,China
258494,1952-06-01,18.093,0.20600000000000002,Krasnodar,Russia
308476,1926-04-01,23.97300000000001,0.547,Mato Grosso Do Sul,Brazil
553359,1929-07-01,26.471,0.737,Tianjin,China
461199,1868-01-01,27.384,1.3019999999999998,Queensland,Australia
264538,1759-02-01,-6.267,6.037000000000001,Kursk,Russia
356131,1984-06-01,7.500999999999999,0.276,Nenets,Russia
492370,1901-08-01,14.015,0.875,Santa Catarina,Brazil
489255,1823-10-01,1.948,2.7230000000000003,Samara,Russia
239631,1911-02-01,-21.559,0.9129999999999999,Khanty Mansiy,Russia
535895,1984-08-01,16.590999999999998,0.276,Tambov,Russia
343753,1858-09-01,6.167999999999998,1.446,Murmansk,Russia
417179,1864-01-01,-22.218000000000004,2.464,Omsk,Russia
44732,1974-09-01,25.366999999999997,0.325,Assam,India
463544,1845-09-01,28.113000000000003,1.51,Rajasthan,India
475965,1894-11-01,25.592,0.573,Roraima,Brazil
626370,2007-12-01,-7.608,0.18600000000000005,Wyoming,United States
550863,1914-09-01,24.374,0.33399999999999996,Texas,United States
592609,1887-06-01,8.16,0.522,Victoria,Australia
101661,1971-07-01,21.261,0.292,Connecticut,United States
591194,1942-04-01,6.462999999999999,0.24,Vermont,United States
23804,1938-05-01,7.3279999999999985,0.248,Amur,Russia
267874,1767-03-01,-2.7319999999999998,7.162999999999999,Leningrad,Russia
541379,1781-03-01,-7.192,3.592,Tatarstan,Russia
73806,1880-06-01,21.339,1.082,Chandigarh,India
58512,1834-11-01,0.33,2.424,Belgorod,Russia
396817,1858-01-01,-31.71,5.003,Northwest Territories,Canada
82396,1910-09-01,26.633000000000006,0.363,Chhattisgarh,India
102788,1847-09-01,25.002,1.311,Dadra And Nagar Haveli,India
583083,1951-08-01,20.076,0.33799999999999997,Utah,United States
531143,1858-07-01,16.843999999999998,1.382,Sverdlovsk,Russia
86817,1912-03-01,9.787,0.9790000000000001,Chongqing,China
485578,1971-09-01,4.081,0.359,Sakha,Russia
564091,1958-04-01,3.3960000000000004,0.29100000000000004,Tula,Russia
456258,2009-11-01,26.684,0.281,Puducherry,India
149236,1904-10-01,25.744,0.528,Hainan,China
209409,1803-03-01,-3.92,3.9130000000000003,Kaluga,Russia
15767,1823-09-01,,,Alberta,Canada
637336,1874-12-01,-22.336,1.976,Yevrey,Russia
163995,1855-04-01,16.115,1.2,Hubei,China
421362,1942-09-01,9.548,0.258,Ontario,Canada
543775,1980-11-01,-4.498,0.20600000000000002,Tatarstan,Russia
200122,1805-10-01,6.085000000000001,2.9960000000000004,Kabardin Balkar,Russia
464415,1918-04-01,27.569000000000006,0.237,Rajasthan,India
67093,1876-07-01,18.675,1.0490000000000002,Bryansk,Russia
183295,1861-05-01,4.4460000000000015,2.8960000000000004,Irkutsk,Russia
148247,1996-02-01,22.99,0.413,Gujarat,India
632405,1918-05-01,-6.84,1.214,Yamal Nenets,Russia
644567,1921-06-01,22.964,0.3720000000000001,Zhejiang,China
593565,1967-02-01,21.247,0.27,Victoria,Australia
449506,1934-11-01,3.286,0.35600000000000004,Prince Edward Island,Canada
26523,1947-03-01,27.578000000000007,0.489,Andaman And Nicobar,India
75809,1813-06-01,17.727999999999994,2.503,Chechnya,Russia
586271,1999-07-01,30.122,0.233,Uttar Pradesh,India
176136,1961-10-01,13.268,0.293,Indiana,United States
577345,1858-02-01,-12.877999999999998,0.742,Ul'Yanovsk,Russia
514177,1872-12-01,-4.564,2.017,Sikkim,India
91147,1828-12-01,-14.919,5.025,Chuvash,Russia
379168,2002-10-01,1.77,0.41200000000000003,Newfoundland And Labrador,Canada
526086,1907-09-01,13.988,0.23399999999999999,South Dakota,United States
401990,1749-04-01,,,Novgorod,Russia
360421,1886-09-01,11.51,0.275,New Brunswick,Canada
533883,1816-12-01,-9.068,2.5869999999999997,Tambov,Russia
530225,1782-01-01,-19.377,5.032,Sverdlovsk,Russia
506856,1871-05-01,19.769000000000002,2.593,Shanghai,China
398666,2012-02-01,-20.899,0.322,Northwest Territories,Canada
399521,1813-06-01,13.604,3.1719999999999997,Nova Scotia,Canada
608588,1869-06-01,19.976,1.195,Voronezh,Russia
619079,1909-01-01,26.927,0.41,Western Australia,Australia
229058,1827-02-01,6.6579999999999995,2.98,Kentucky,United States
